time	Point2(X)	Point2(Y)	Point2(Abs)	Point2(Vel-X)	Point2(Vel-Y)	Point2(Vel-Abs)	Point2(Acc-X)	Point2(Acc-Y)	Point2(Acc-Abs)	Point3(X)	Point3(Y)	Point3(Abs)	Point3(Vel-X)	Point3(Vel-Y)	Point3(Vel-Abs)	Point3(Acc-X)	Point3(Acc-Y)	Point3(Acc-Abs)	Point4(X)	Point4(Y)	Point4(Abs)	Point4(Vel-X)	Point4(Vel-Y)	Point4(Vel-Abs)	Point4(Acc-X)	Point4(Acc-Y)	Point4(Acc-Abs)	Point5(X)	Point5(Y)	Point5(Abs)	Point5(Vel-X)	Point5(Vel-Y)	Point5(Vel-Abs)	Point5(Acc-X)	Point5(Acc-Y)	Point5(Acc-Abs)	Point1(X)	Point1(Y)	Point1(Abs)	Point1(Vel-X)	Point1(Vel-Y)	Point1(Vel-Abs)	Point1(Acc-X)	Point1(Acc-Y)	Point1(Acc-Abs)
1.2772	0.333523943027146	0.350997297102898	0.484187281065823	0	-0.159405171871185	0.159405171871185	0	199.209899902344	199.209899902344	0.59677189639286	0.349976971737374	0.691824094023035	0	-0.31888484954834	0.31888484954834	0	199.116760253906	199.116760253906	0.843184208767005	0.34870154556901	0.912443081948817	0	-0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	1.08959656006407	0.351762521665582	1.144970539076	0	0	0	0	0	0	0.0968048481249618	0.349466770131694	0.362626808229584	0	-0.318810343742371	0.318810343742371	199.279754638672	0	199.279754638672
1.2776	0.333523943027146	0.350997297102898	0.484187281065823	0	-0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	0.59677189639286	0.349849382413036	0.691759558444344	0	-0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	0.843184208767005	0.348573956244672	0.91239432970953	0	-0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	1.08959656006407	0.351762521665582	1.144970539076	0	0	0	-198.93049621582	0	198.93049621582	0.0968048481249618	0.349339258653192	0.362503925850271	0.159423798322678	-0.31888484954834	0.356515770679359	0	0	0
1.278	0.333523943027146	0.35086970777856	0.484094796924101	0	-0.31888484954834	0.31888484954834	0	-199.116760253906	199.116760253906	0.59677189639286	0.349849382413036	0.691759558444344	0	-0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	0.843184208767005	0.348573956244672	0.91239432970953	0	0	0	0	0.0931322574615479	0.0931322574615479	1.08959656006407	0.351762521665582	1.144970539076	-0.159293413162231	0	0.159293413162231	-198.93049621582	0	198.93049621582	0.0969323887956523	0.349211669328854	0.362415063143182	0	-0.318847596645355	0.318847596645355	-398.559509277344	-398.512939453125	563.615334556262
1.2784	0.333523943027146	0.350742196300058	0.484002385157101	0	-0.318773090839386	0.318773090839386	0	0	0	0.59677189639286	0.349721870934534	0.691695079738378	0	-0.318847596645355	0.318847596645355	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.348573956244672	0.91239432970953	0	-0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	1.08946904858556	0.351762521665582	1.14484919507962	-0.159293413162231	0	0.159293413162231	199.303024291992	0	199.303024291992	0.0968048481249618	0.349084157850352	0.362258095675702	-0.159423798322678	-0.637657940387726	0.657285019159228	0	-597.815979003906	597.815979003906
1.2788	0.333523943027146	0.350614684821556	0.483909989341916	0	-0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.349594281610196	0.691630579181459	0	-0.159479677677155	0.159479677677155	0	199.303024291992	199.303024291992	0.843184208767005	0.34844644476617	0.912345622439338	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	1.08946904858556	0.351762521665582	1.14484919507962	0	0	0	199.303024291992	-199.303024291992	281.85703997571	0.0968048481249618	0.34870154556901	0.361889411979286	0	-0.79713761806488	0.79713761806488	199.279754638672	199.116760253906	281.708900858423
1.2792	0.333523943027146	0.350487095497218	0.483817553094605	0	-0.31888484954834	0.31888484954834	0	0.0931322574615479	0.0931322574615479	0.59677189639286	0.349594281610196	0.691630579181459	0	-0.159405171871185	0.159405171871185	0	-199.116760253906	199.116760253906	0.843184208767005	0.34844644476617	0.912345622439338	0	0	0	0	-0.186264514923096	0.186264514923096	1.08946904858556	0.351762521665582	1.14484919507962	0	-0.159405171871185	0.159405171871185	0	-199.303024291992	199.303024291992	0.0968048481249618	0.34844644476617	0.36164361392216	0	-0.478364527225494	0.478364527225494	0	597.815979003906	597.815979003906
1.2796	0.333523943027146	0.350359584018716	0.483725189220225	0	-0.318847596645355	0.318847596645355	0	-199.209899902344	199.209899902344	0.59677189639286	0.349466770131694	0.691566135485688	0	-0.318810343742371	0.318810343742371	0	0	0	0.843184208767005	0.34844644476617	0.912345622439338	0	-0.159516930580139	0.159516930580139	0	-199.39616394043	199.39616394043	1.08946904858556	0.35163501018708	1.14481002276151	0	-0.159405171871185	0.159405171871185	0	199.209899902344	199.209899902344	0.0968048481249618	0.348318855441832	0.361520682225519	0	-0.31888484954834	0.31888484954834	0	199.489288330078	199.489288330078
1.28	0.333523943027146	0.350231994694378	0.483632784951535	0	-0.478290021419525	0.478290021419525	0	-199.303024291992	199.303024291992	0.59677189639286	0.349339258653192	0.691501709297014	0	-0.159405171871185	0.159405171871185	-199.303024291992	199.116760253906	281.725362198624	0.843184208767005	0.348318855441832	0.912296900669046	0	-0.159516930580139	0.159516930580139	0	0.186264514923096	0.186264514923096	1.08946904858556	0.35163501018708	1.14481002276151	0	0	0	0	199.209899902344	199.209899902344	0.0968048481249618	0.34819134396333	0.361397828758678	0	-0.318773090839386	0.318773090839386	0	0	0
1.2804	0.333523943027146	0.349976971737374	0.483448137155204	0	-0.478290021419525	0.478290021419525	0	199.303024291992	199.303024291992	0.59677189639286	0.349339258653192	0.691501709297014	-0.15944242477417	-0.159479677677155	0.225511982852078	-199.303024291992	-0.0931322574615479	199.303046051865	0.843184208767005	0.348318855441832	0.912296900669046	0	-0.159367918968201	0.159367918968201	0	0.186264514923096	0.186264514923096	1.08946904858556	0.35163501018708	1.14481002276151	0	0	0	0	0	0	0.0968048481249618	0.348063832484828	0.361274978519857	0	-0.31888484954834	0.31888484954834	0	-199.489288330078	199.489288330078
1.2808	0.333523943027146	0.349849382413036	0.483355780918319	0	-0.318847596645355	0.318847596645355	0	199.303024291992	199.303024291992	0.59664434599144	0.349211669328854	0.691327176956757	-0.15944242477417	-0.159479677677155	0.225511982852078	199.303024291992	0.0931322574615479	199.303046051865	0.843184208767005	0.34819134396333	0.912248223854138	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	1.08946904858556	0.35163501018708	1.14481002276151	0	0	0	0	0	0	0.0968048481249618	0.34793624316049	0.361152056515165	0	-0.478364527225494	0.478364527225494	0	-597.815979003906	597.815979003906
1.2812	0.333523943027146	0.349721870934534	0.483263497051376	0	-0.318847596645355	0.318847596645355	0	-0.0931322574615479	0.0931322574615479	0.59664434599144	0.349211669328854	0.691327176956757	0	-0.159367918968201	0.159367918968201	398.606048583984	-199.209899902344	445.613471729524	0.843184208767005	0.34819134396333	0.912248223854138	0	0	0	0	-0.0931322574615479	0.0931322574615479	1.08946904858556	0.35163501018708	1.14481002276151	0	0	0	0	-199.39616394043	199.39616394043	0.0968048481249618	0.34768114235765	0.360906297218014	0	-0.79713761806488	0.79713761806488	0	-199.116760253906	199.116760253906
1.2816	0.333523943027146	0.349594281610196	0.483171172884852	0	-0.31888484954834	0.31888484954834	0	0	0	0.59664434599144	0.349084157850352	0.691262775553294	0.15944242477417	-0.31888484954834	0.356524100292441	199.303024291992	-199.39616394043	281.922907345418	0.843184208767005	0.34819134396333	0.912248223854138	0	-0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	1.08946904858556	0.35163501018708	1.14481002276151	0	-0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	0.0968048481249618	0.347298530076308	0.360537720098274	0	-0.637657940387726	0.637657940387726	0	597.815979003906	597.815979003906
1.282	0.333523943027146	0.349466770131694	0.483078921087076	0	-0.318810343742371	0.318810343742371	0	0	0	0.59677189639286	0.348956568526014	0.691308457232936	0.15944242477417	-0.31888484954834	0.356524100292441	-199.303024291992	0.0931322574615479	199.303046051865	0.843184208767005	0.348063832484828	0.912199562265882	0	-0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	1.08946904858556	0.351507420862742	1.14477083940303	0	-0.159479677677155	0.159479677677155	0	199.303024291992	199.303024291992	0.0968048481249618	0.347171018597806	0.360414892554033	0	-0.31888484954834	0.31888484954834	0	398.512939453125	398.512939453125
1.2824	0.333523943027146	0.349339258653192	0.48298668533277	0	-0.31888484954834	0.31888484954834	0	0	0	0.59677189639286	0.348829057047512	0.691244101142995	0	-0.318773090839386	0.318773090839386	-199.303024291992	0	199.303024291992	0.843184208767005	0.348063832484828	0.912199562265882	0	0	0	0	-0.0931322574615479	0.0931322574615479	1.08946904858556	0.351507420862742	1.14477083940303	0	0	0	0	199.303024291992	199.303024291992	0.0968048481249618	0.347043429273468	0.360291993280986	0	-0.318847596645355	0.318847596645355	0	0.0931322574615479	0.0931322574615479
1.2828	0.333523943027146	0.349211669328854	0.48289440933585	0	-0.318847596645355	0.318847596645355	0	-199.209899902344	199.209899902344	0.59677189639286	0.34870154556901	0.691179762584631	0	-0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.348063832484828	0.912199562265882	0	-0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	1.08946904858556	0.351507420862742	1.14477083940303	0	0	0	0	0	0	0.0968048481249618	0.346915917794966	0.36016917225107	0	-0.318773090839386	0.318773090839386	0	-199.303024291992	199.303024291992
1.2832	0.333523943027146	0.349084157850352	0.482802205705881	0	-0.478252768516541	0.478252768516541	0	-199.303024291992	199.303024291992	0.59677189639286	0.348573956244672	0.691115402300074	0	-0.318847596645355	0.318847596645355	0	199.39616394043	199.39616394043	0.843184208767005	0.34793624316049	0.912150886212734	0	-0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	1.08946904858556	0.351507420862742	1.14477083940303	0	0	0	0	-199.303024291992	199.303024291992	0.0968048481249618	0.346788406316464	0.360046354482322	0	-0.478290021419525	0.478290021419525	0	-199.489288330078	199.489288330078
1.2836	0.333523943027146	0.348829057047512	0.482617790402541	0	-0.478290021419525	0.478290021419525	0	199.209899902344	199.209899902344	0.59677189639286	0.34844644476617	0.691051098830263	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	0.843184208767005	0.34793624316049	0.912150886212734	0	-0.159405171871185	0.159405171871185	0	0.0931322574615479	0.0931322574615479	1.08946904858556	0.351507420862742	1.14477083940303	0	-0.159405171871185	0.159405171871185	0	-199.303024291992	199.303024291992	0.0968048481249618	0.346533305513624	0.359800653766354	0	-0.478364527225494	0.478364527225494	0	-199.303024291992	199.303024291992
1.284	0.333523943027146	0.34870154556901	0.48252563502325	0	-0.31888484954834	0.31888484954834	0	199.303024291992	199.303024291992	0.59677189639286	0.34844644476617	0.691051098830263	0	-0.159516930580139	0.159516930580139	0	-199.39616394043	199.39616394043	0.843184208767005	0.347808731681988	0.912102255094391	0	-0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	1.08946904858556	0.35137990938424	1.14473169281924	0	-0.159405171871185	0.159405171871185	0	199.209899902344	199.209899902344	0.0968048481249618	0.346405716189287	0.359677770829821	0	-0.637732446193695	0.637732446193695	0	-199.116760253906	199.116760253906
1.2844	0.333523943027146	0.348573956244672	0.482433439496515	0	-0.318847596645355	0.318847596645355	0	0	0	0.59677189639286	0.348318855441832	0.690986773665487	0	-0.31888484954834	0.31888484954834	0	0.186264514923096	0.186264514923096	0.843184208767005	0.347808731681988	0.912102255094391	0	0	0	0	199.303024291992	199.303024291992	1.08946904858556	0.35137990938424	1.14473169281924	0	0	0	0	199.209899902344	199.209899902344	0.0968048481249618	0.346023103907945	0.359309291639647	0	-0.637657940387726	0.637657940387726	0	398.512939453125	398.512939453125
1.2848	0.333523943027146	0.34844644476617	0.482341316333733	0	-0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.34819134396333	0.69092250530383	0	-0.159367918968201	0.159367918968201	0	199.39616394043	199.39616394043	0.843184208767005	0.347808731681988	0.912102255094391	0	0	0	0	-199.303024291992	199.303024291992	1.08946904858556	0.35137990938424	1.14473169281924	0	0	0	0	0	0	0.0968048481249618	0.345895592429442	0.359186496798824	0	-0.31888484954834	0.31888484954834	0	398.419799804688	398.419799804688
1.2852	0.333523943027146	0.348318855441832	0.482249153061654	0	-0.31888484954834	0.31888484954834	0	199.39616394043	199.39616394043	0.59677189639286	0.34819134396333	0.69092250530383	0	-0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.347808731681988	0.912102255094391	0	-0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	1.08946904858556	0.35137990938424	1.14473169281924	0	0	0	0	0	0	0.0968048481249618	0.345768003105105	0.359063630282696	0	-0.31888484954834	0.31888484954834	0	0.0931322574615479	0.0931322574615479
1.2856	0.333523943027146	0.34819134396333	0.482157062152329	0	-0.159367918968201	0.159367918968201	0	199.39616394043	199.39616394043	0.59677189639286	0.348063832484828	0.690858254498242	0	-0.159405171871185	0.159405171871185	-199.303024291992	199.303024291992	281.85703997571	0.843184208767005	0.34768114235765	0.912053609534637	0	-0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	1.08946904858556	0.35137990938424	1.14473169281924	0	0	0	0	-199.209899902344	199.209899902344	0.0968048481249618	0.345640491626602	0.358940842023273	0	-0.318773090839386	0.318773090839386	0	199.39616394043	199.39616394043
1.286	0.333523943027146	0.34819134396333	0.482157062152329	0	-0.159405171871185	0.159405171871185	0	-199.39616394043	199.39616394043	0.59677189639286	0.348063832484828	0.690858254498242	-0.15944242477417	0	0.15944242477417	-199.303024291992	-0.0931322574615479	199.303046051865	0.843184208767005	0.34768114235765	0.912053609534637	0	0	0	0	0.0931322574615479	0.0931322574615479	1.08946904858556	0.35137990938424	1.14473169281924	0	-0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	0.0968048481249618	0.3455129801481	0.358818057058614	0	-0.159367918968201	0.159367918968201	0	199.116760253906	199.116760253906
1.2864	0.333523943027146	0.348063832484828	0.482064987378674	0	-0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	0.59664434599144	0.348063832484828	0.690748077874691	-0.15944242477417	-0.159479677677155	0.225511982852078	199.303024291992	-199.303024291992	281.85703997571	0.843184208767005	0.34768114235765	0.912053609534637	0	-0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	1.08946904858556	0.351252397905738	1.14469255910068	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	0.0968048481249618	0.3455129801481	0.358818057058614	0	-0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043
1.2868	0.333523943027146	0.34793624316049	0.481972872553021	0	-0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	0.59664434599144	0.34793624316049	0.690683795168375	0	-0.159479677677155	0.159479677677155	199.303024291992	199.39616394043	281.922907345418	0.843184208767005	0.347553630879148	0.912005008895959	0	-0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	199.209899902344	199.209899902344	0.0968048481249618	0.345385390823763	0.358695200434826	0	-0.31888484954834	0.31888484954834	0	-199.209899902344	199.209899902344
1.2872	0.333523943027146	0.34793624316049	0.481972872553021	0	-0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	0.59664434599144	0.34793624316049	0.690683795168375	0	0	0	199.303024291992	0.0931322574615479	199.303046051865	0.843184208767005	0.347553630879148	0.912005008895959	0	0	0	0	-0.0931322574615479	0.0931322574615479	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	0	0	0.0968048481249618	0.34525787934526	0.358572422071864	0	-0.31888484954834	0.31888484954834	0	-199.209899902344	199.209899902344
1.2876	0.333523943027146	0.347808731681988	0.48188083008832	0	-0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479	0.59664434599144	0.34793624316049	0.690683795168375	0.15944242477417	-0.159405171871185	0.225459299291799	0	-199.209899902344	199.209899902344	0.843184208767005	0.347553630879148	0.912005008895959	0	-0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	0	0	0.0968048481249618	0.345130290020923	0.358449572060594	0	-0.478252768516541	0.478252768516541	0	-199.209899902344	199.209899902344
1.288	0.333523943027146	0.34768114235765	0.481788747609879	0	-0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	0.59677189639286	0.347808731681988	0.690729766376522	0	-0.159405171871185	0.159405171871185	-199.303024291992	199.303024291992	281.85703997571	0.843184208767005	0.347426119400646	0.911956423496119	0	-0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	0	0	0.0968048481249618	0.344875267063918	0.358204031876954	0	-0.478252768516541	0.478252768516541	0	199.209899902344	199.209899902344
1.2884	0.333523943027146	0.34768114235765	0.481788747609879	0	-0.159367918968201	0.159367918968201	0	-199.116760253906	199.116760253906	0.59664434599144	0.347808731681988	0.690619569254873	0	0	0	199.303024291992	-0.0931322574615479	199.303046051865	0.843184208767005	0.347426119400646	0.911956423496119	0	0	0	0	199.303024291992	199.303024291992	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	0	0	0.0968048481249618	0.344747677739581	0.358081191808968	0	-0.31888484954834	0.31888484954834	0	398.512939453125	398.512939453125
1.2888	0.333523943027146	0.347553630879148	0.481696737491188	0	-0.318773090839386	0.318773090839386	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.347808731681988	0.690729766376522	0.15944242477417	-0.159479677677155	0.225511982852078	-199.303024291992	-199.303024291992	281.85703997571	0.843184208767005	0.347426119400646	0.911956423496119	0	0	0	0	0	0	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	-199.39616394043	199.39616394043	0.0968048481249618	0.344620166261078	0.357958430008724	0	-0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992
1.2892	0.333523943027146	0.347426119400646	0.48160474355447	0	-0.159405171871185	0.159405171871185	0	199.116760253906	199.116760253906	0.59677189639286	0.34768114235765	0.690665529091652	-0.15944242477417	-0.159479677677155	0.225511982852078	-199.303024291992	199.39616394043	281.922907345418	0.843184208767005	0.347426119400646	0.911956423496119	0	0	0	0	0	0	1.08946904858556	0.351252397905738	1.14469255910068	0	-0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	0.0968048481249618	0.344620166261078	0.357958430008724	0	-0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479
1.2896	0.333523943027146	0.347426119400646	0.48160474355447	0	-0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	0.59664434599144	0.34768114235765	0.690555321719176	0	0	0	398.606048583984	0.0931322574615479	398.606059463921	0.843184208767005	0.347426119400646	0.911956423496119	0	0	0	0	0	0	1.08946904858556	0.3511248085814	1.14465341436928	0	-0.159479677677155	0.159479677677155	0	199.303024291992	199.303024291992	0.0968048481249618	0.344492576936741	0.357835596587334	0	-0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043
1.29	0.333523943027146	0.347298530076308	0.481512709661479	0	-0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	0.59677189639286	0.34768114235765	0.690665529091652	0.15944242477417	-0.159367918968201	0.225432962128704	0	-199.209899902344	199.209899902344	0.843184208767005	0.347426119400646	0.911956423496119	0	0	0	0	0	0	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	199.303024291992	199.303024291992	0.0968048481249618	0.344492576936741	0.357835596587334	0	0	0	0	199.39616394043	199.39616394043
1.2904	0.333523943027146	0.347298530076308	0.481512709661479	0	0	0	0	199.39616394043	199.39616394043	0.59677189639286	0.347553630879148	0.690601348580793	0	-0.159367918968201	0.159367918968201	-199.303024291992	199.209899902344	281.79119878207	0.843184208767005	0.347426119400646	0.911956423496119	0	0	0	0	0	0	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	0	0	0.0968048481249618	0.344492576936741	0.357835596587334	0	0	0	0	0	0
1.2908	0.333523943027146	0.347298530076308	0.481512709661479	0	0	0	0	0	0	0.59677189639286	0.347553630879148	0.690601348580793	0	0	0	0	199.209899902344	199.209899902344	0.843184208767005	0.347426119400646	0.911956423496119	0	0	0	0	-199.303024291992	199.303024291992	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	0	0	0.0968048481249618	0.344492576936741	0.357835596587334	0	0	0	0	0	0
1.2912	0.333523943027146	0.347298530076308	0.481512709661479	0	0	0	0	0	0	0.59677189639286	0.347553630879148	0.690601348580793	0	0	0	0	0	0	0.843184208767005	0.347426119400646	0.911956423496119	0	-0.159479677677155	0.159479677677155	0	0	0	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	0	0	0.0968048481249618	0.344492576936741	0.357835596587334	0	0	0	0	0	0
1.2916	0.333523943027146	0.347298530076308	0.481512709661479	0	0	0	0	0	0	0.59677189639286	0.347553630879148	0.690601348580793	0	0	0	0	199.209899902344	199.209899902344	0.843184208767005	0.347298530076308	0.911907823690094	0	0	0	0	398.699188232422	398.699188232422	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	0	0	0.0968048481249618	0.344492576936741	0.357835596587334	0	0	0	0	0	0
1.292	0.333523943027146	0.347298530076308	0.481512709661479	0	0	0	0	199.39616394043	199.39616394043	0.59677189639286	0.347553630879148	0.690601348580793	0	0.159367918968201	0.159367918968201	0	199.209899902344	199.209899902344	0.843184208767005	0.347426119400646	0.911956423496119	0	0.159479677677155	0.159479677677155	0	0	0	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	0	0	0.0968048481249618	0.344492576936741	0.357835596587334	0	0	0	0	199.39616394043	199.39616394043
1.2924	0.333523943027146	0.347298530076308	0.481512709661479	0	0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	0.59677189639286	0.34768114235765	0.690665529091652	0	0.159367918968201	0.159367918968201	0	-199.209899902344	199.209899902344	0.843184208767005	0.347426119400646	0.911956423496119	0	0	0	0	-199.303024291992	199.303024291992	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	0	0	0.0968048481249618	0.344492576936741	0.357835596587334	0	0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043
1.2928	0.333523943027146	0.347426119400646	0.48160474355447	0	0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.34768114235765	0.690665529091652	0	0	0	0	-199.209899902344	199.209899902344	0.843184208767005	0.347426119400646	0.911956423496119	0	0	0	0	0	0	1.08946904858556	0.3511248085814	1.14465341436928	0	0	0	0	199.303024291992	199.303024291992	0.0968048481249618	0.344620166261078	0.357958430008724	0	0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992
1.2932	0.333523943027146	0.347426119400646	0.48160474355447	0	0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.34768114235765	0.690665529091652	0	0	0	0	199.39616394043	199.39616394043	0.843184208767005	0.347426119400646	0.911956423496119	0	0	0	0	0	0	1.08946904858556	0.3511248085814	1.14465341436928	0	0.159479677677155	0.159479677677155	0	199.303024291992	199.303024291992	0.0968048481249618	0.344620166261078	0.357958430008724	0	0	0	0	-0.0931322574615479	0.0931322574615479
1.2936	0.333523943027146	0.347553630879148	0.481696737491188	0	0.159405171871185	0.159405171871185	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.34768114235765	0.690665529091652	0	0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	0.843184208767005	0.347426119400646	0.911956423496119	0	0	0	0	0	0	1.08946904858556	0.351252397905738	1.14469255910068	0	0.159479677677155	0.159479677677155	0	-199.39616394043	199.39616394043	0.0968048481249618	0.344620166261078	0.357958430008724	0	0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992
1.294	0.333523943027146	0.347553630879148	0.481696737491188	0	0.159367918968201	0.159367918968201	0	199.303024291992	199.303024291992	0.59677189639286	0.347808731681988	0.690729766376522	0	0.159479677677155	0.159479677677155	0	-199.303024291992	199.303024291992	0.843184208767005	0.347426119400646	0.911956423496119	0	0	0	0	0	0	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	-199.39616394043	199.39616394043	0.0968048481249618	0.344747677739581	0.358081191808968	0	0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992
1.2944	0.333523943027146	0.34768114235765	0.481788747609879	0	0.318847596645355	0.318847596645355	0	199.39616394043	199.39616394043	0.59677189639286	0.347808731681988	0.690729766376522	0	0	0	0	-0.0931322574615479	0.0931322574615479	0.843184208767005	0.347426119400646	0.911956423496119	0	0	0	0	199.303024291992	199.303024291992	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	0	0	0.0968048481249618	0.344747677739581	0.358081191808968	0	0.318847596645355	0.318847596645355	0	398.512939453125	398.512939453125
1.2948	0.333523943027146	0.347808731681988	0.48188083008832	0	0.31888484954834	0.31888484954834	0	-199.303024291992	199.303024291992	0.59677189639286	0.347808731681988	0.690729766376522	0	0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	0.843184208767005	0.347426119400646	0.911956423496119	0	0.159405171871185	0.159405171871185	0	199.303024291992	199.303024291992	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	0	0	0.0968048481249618	0.345002778542421	0.358326800312909	0	0.478252768516541	0.478252768516541	0	0	0
1.2952	0.333523943027146	0.34793624316049	0.481972872553021	0	0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	0.59677189639286	0.34793624316049	0.69079398204455	0	0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	0.843184208767005	0.347553630879148	0.912005008895959	0	0.159405171871185	0.159405171871185	0	-199.209899902344	199.209899902344	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	0	0	0.0968048481249618	0.345130290020923	0.358449572060594	0	0.31888484954834	0.31888484954834	0	-199.209899902344	199.209899902344
1.2956	0.333523943027146	0.34793624316049	0.481972872553021	0	0.159479677677155	0.159479677677155	0	0.0931322574615479	0.0931322574615479	0.59677189639286	0.34793624316049	0.69079398204455	0	0	0	0	0.0931322574615479	0.0931322574615479	0.843184208767005	0.347553630879148	0.912005008895959	0	0	0	0	-199.209899902344	199.209899902344	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	0	0	0.0968048481249618	0.34525787934526	0.358572422071864	0	0.31888484954834	0.31888484954834	0	0	0
1.296	0.333523943027146	0.348063832484828	0.482064987378674	0	0.159479677677155	0.159479677677155	0	-0.0931322574615479	0.0931322574615479	0.59677189639286	0.34793624316049	0.69079398204455	0	0.159479677677155	0.159479677677155	0	199.39616394043	199.39616394043	0.843184208767005	0.347553630879148	0.912005008895959	0	0	0	0	199.209899902344	199.209899902344	1.08946904858556	0.351252397905738	1.14469255910068	0	0	0	0	0	0	0.0968048481249618	0.345385390823763	0.358695200434826	0	0.31888484954834	0.31888484954834	0	-0.0931322574615479	0.0931322574615479
